2026-09-16 10:26:57,077 | DEBUG | FileWatcher on_modified C:\Users\lianghao\github\sample\build_debug.log mtime_ns=1789525617076295700 size=0 ctime_ns=1789455282985061500 atime_ns=1789525617076295700
2026-09-16 10:26:57,077 | DEBUG | FileWatcher MOD C:\Users\lianghao\github\sample\build_debug.log prev=(1789456431300385600, 2414) cur=(1789525617076295700, 0)
2026-09-16 10:26:57,077 | DEBUG | FileWatcher _on_change: C:\Users\lianghao\github\sample\build_debug.log
2026-09-16 10:26:57,078 | DEBUG | FileWatcher calling callback for: C:\Users\lianghao\github\sample\build_debug.log
2026-09-16 10:27:02,092 | DEBUG | _do_reindex called
2026-09-16 10:27:02,092 | DEBUG | trigger_background_reindex called
2026-09-16 10:27:02,093 | DEBUG | _bg_work started, search_path=C:\Users\lianghao\github\sample
2026-09-16 10:27:02,093 | DEBUG | _bg_work got lock
2026-09-16 10:27:02,093 | INFO | 后台 reindex 已触发
2026-09-16 10:27:02,094 | DEBUG | progress_timer started
2026-09-16 10:27:02,095 | DEBUG | indexing event published: 正在索引... (0)
2026-09-16 10:27:02,095 | DEBUG | about to call new_ts.index(), search_path=C:\Users\lianghao\github\sample
2026-09-16 10:27:02,106 | INFO | Skipped 12 unchanged file(s)
2026-09-16 10:27:02,106 | INFO | Building indexes for 1 file(s) (concurrency=16)...
2026-09-16 10:27:02,114 | DEBUG | new_ts.index() completed
2026-09-16 10:27:02,114 | DEBUG | progress_timer cancelled
2026-09-16 10:27:02,115 | DEBUG | index completed, failed files: 0
2026-09-16 10:27:02,116 | INFO | Background reindex completed: 13 documents
2026-09-16 10:27:23,155 | DEBUG | FileWatcher on_modified C:\Users\lianghao\github\sample\app\src\main\res\mipmap-hdpi\ic_launcher.png mtime_ns=1789455179338309000 size=877 ctime_ns=1789455142146065100 atime_ns=1789525643153712400
2026-09-16 10:27:23,155 | DEBUG | FileWatcher DEDUP C:\Users\lianghao\github\sample\app\src\main\res\mipmap-hdpi\ic_launcher.png mtime_ns=1789455179338309000 size=877 unchanged
2026-09-16 10:27:23,156 | DEBUG | FileWatcher on_modified C:\Users\lianghao\github\sample\app\src\main\res\mipmap-hdpi\ic_launcher_round.png mtime_ns=1789455182409576300 size=938 ctime_ns=1789455142146065100 atime_ns=1789525643154807100
2026-09-16 10:27:23,156 | DEBUG | FileWatcher DEDUP C:\Users\lianghao\github\sample\app\src\main\res\mipmap-hdpi\ic_launcher_round.png mtime_ns=1789455182409576300 size=938 unchanged
2026-09-16 10:27:23,157 | DEBUG | FileWatcher on_modified C:\Users\lianghao\github\sample\app\src\main\res\mipmap-mdpi\ic_launcher.png mtime_ns=1789455187443254100 size=655 ctime_ns=1789455142143066100 atime_ns=1789525643154807100
2026-09-16 10:27:23,158 | DEBUG | FileWatcher DEDUP C:\Users\lianghao\github\sample\app\src\main\res\mipmap-mdpi\ic_launcher.png mtime_ns=1789455187443254100 size=655 unchanged
2026-09-16 10:27:23,158 | DEBUG | FileWatcher on_modified C:\Users\lianghao\github\sample\app\src\main\res\mipmap-mdpi\ic_launcher_round.png mtime_ns=1789455192772874900 size=834 ctime_ns=1789455142145094900 atime_ns=1789525643155807100
2026-09-16 10:27:23,158 | DEBUG | FileWatcher DEDUP C:\Users\lianghao\github\sample\app\src\main\res\mipmap-mdpi\ic_launcher_round.png mtime_ns=1789455192772874900 size=834 unchanged
2026-09-16 10:27:23,159 | DEBUG | FileWatcher on_modified C:\Users\lianghao\github\sample\app\src\main\res\mipmap-xhdpi\ic_launcher.png mtime_ns=1789455195187712200 size=1076 ctime_ns=1789455142147065400 atime_ns=1789525643156807800
2026-09-16 10:27:23,159 | DEBUG | FileWatcher DEDUP C:\Users\lianghao\github\sample\app\src\main\res\mipmap-xhdpi\ic_launcher.png mtime_ns=1789455195187712200 size=1076 unchanged
2026-09-16 10:27:23,160 | DEBUG | FileWatcher on_modified C:\Users\lianghao\github\sample\app\src\main\res\mipmap-xhdpi\ic_launcher_round.png mtime_ns=1789455198126385600 size=1233 ctime_ns=1789455142148066000 atime_ns=1789525643157808300
2026-09-16 10:27:23,161 | DEBUG | FileWatcher DEDUP C:\Users\lianghao\github\sample\app\src\main\res\mipmap-xhdpi\ic_launcher_round.png mtime_ns=1789455198126385600 size=1233 unchanged
2026-09-16 10:27:23,162 | DEBUG | FileWatcher on_modified C:\Users\lianghao\github\sample\app\src\main\res\mipmap-xxhdpi\ic_launcher.png mtime_ns=1789455201781800900 size=1504 ctime_ns=1789455142149065600 atime_ns=1789525643158807700
2026-09-16 10:27:23,162 | DEBUG | FileWatcher DEDUP C:\Users\lianghao\github\sample\app\src\main\res\mipmap-xxhdpi\ic_launcher.png mtime_ns=1789455201781800900 size=1504 unchanged
2026-09-16 10:27:23,163 | DEBUG | FileWatcher on_modified C:\Users\lianghao\github\sample\app\src\main\res\mipmap-xxhdpi\ic_launcher_round.png mtime_ns=1789455204593550000 size=1792 ctime_ns=1789455142152066500 atime_ns=1789525643159806500
2026-09-16 10:27:23,164 | DEBUG | FileWatcher DEDUP C:\Users\lianghao\github\sample\app\src\main\res\mipmap-xxhdpi\ic_launcher_round.png mtime_ns=1789455204593550000 size=1792 unchanged
2026-09-16 10:27:23,164 | DEBUG | FileWatcher on_modified C:\Users\lianghao\github\sample\app\src\main\res\mipmap-xxxhdpi\ic_launcher.png mtime_ns=1789455208367808300 size=2099 ctime_ns=1789455142153374200 atime_ns=1789525643160806700
2026-09-16 10:27:23,167 | DEBUG | FileWatcher DEDUP C:\Users\lianghao\github\sample\app\src\main\res\mipmap-xxxhdpi\ic_launcher.png mtime_ns=1789455208367808300 size=2099 unchanged
2026-09-16 10:27:23,169 | DEBUG | FileWatcher on_modified C:\Users\lianghao\github\sample\app\src\main\res\mipmap-xxxhdpi\ic_launcher_round.png mtime_ns=1789455212079473700 size=2601 ctime_ns=1789455142154655700 atime_ns=1789525643162809000
2026-09-16 10:27:23,169 | DEBUG | FileWatcher DEDUP C:\Users\lianghao\github\sample\app\src\main\res\mipmap-xxxhdpi\ic_launcher_round.png mtime_ns=1789455212079473700 size=2601 unchanged
2026-09-16 10:27:23,177 | DEBUG | Index unchanged, loaded path_map only (13 docs)
2026-09-16 10:27:47,660 | DEBUG | FileWatcher on_modified C:\Users\lianghao\github\sample\app\src\main\java\com\lianghao\myapp\SplashActivity.kt mtime_ns=1789456334831035500 size=1031 ctime_ns=1789456334831035500 atime_ns=1789525667659511500
2026-09-16 10:27:47,660 | DEBUG | FileWatcher DEDUP C:\Users\lianghao\github\sample\app\src\main\java\com\lianghao\myapp\SplashActivity.kt mtime_ns=1789456334831035500 size=1031 unchanged
2026-09-16 10:28:00,402 | DEBUG | FileWatcher on_modified C:\Users\lianghao\github\sample\readme.md mtime_ns=1789455834187237900 size=1996 ctime_ns=1789454188387685900 atime_ns=1789525680400159000
2026-09-16 10:28:00,403 | DEBUG | FileWatcher DEDUP C:\Users\lianghao\github\sample\readme.md mtime_ns=1789455834187237900 size=1996 unchanged
2026-09-16 10:28:00,403 | DEBUG | FileWatcher on_modified C:\Users\lianghao\github\sample\CLAUDE.md mtime_ns=1789455752548959700 size=1979 ctime_ns=1789454171861507700 atime_ns=1789525680400159000
2026-09-16 10:28:00,403 | DEBUG | FileWatcher DEDUP C:\Users\lianghao\github\sample\CLAUDE.md mtime_ns=1789455752548959700 size=1979 unchanged
2026-09-16 10:35:13,158 | DEBUG | FileWatcher on_modified C:\Users\lianghao\github\sample\app\src\main\java\com\lianghao\myapp\DashboardActivity.kt mtime_ns=1789456334829340100 size=363 ctime_ns=1789456334827276500 atime_ns=1789526113158123600
2026-09-16 10:35:13,158 | DEBUG | FileWatcher DEDUP C:\Users\lianghao\github\sample\app\src\main\java\com\lianghao\myapp\DashboardActivity.kt mtime_ns=1789456334829340100 size=363 unchanged
2026-09-16 10:38:23,407 | DEBUG | FileWatcher on_modified C:\Users\lianghao\github\sample\app\src\main\res\mipmap-anydpi-v26\ic_launcher.xml mtime_ns=1789455083471831500 size=270 ctime_ns=1789455083471326700 atime_ns=1789526303405333200
2026-09-16 10:38:23,408 | DEBUG | FileWatcher DEDUP C:\Users\lianghao\github\sample\app\src\main\res\mipmap-anydpi-v26\ic_launcher.xml mtime_ns=1789455083471831500 size=270 unchanged
2026-09-16 10:38:23,408 | DEBUG | FileWatcher on_modified C:\Users\lianghao\github\sample\app\src\main\res\mipmap-anydpi-v26\ic_launcher_round.xml mtime_ns=1789455083474361200 size=270 ctime_ns=1789455083474361200 atime_ns=1789526303406340400
2026-09-16 10:38:23,409 | DEBUG | FileWatcher DEDUP C:\Users\lianghao\github\sample\app\src\main\res\mipmap-anydpi-v26\ic_launcher_round.xml mtime_ns=1789455083474361200 size=270 unchanged
2026-09-16 10:38:23,409 | DEBUG | FileWatcher on_modified C:\Users\lianghao\github\sample\app\src\main\res\values\colors.xml mtime_ns=1789455028738012700 size=396 ctime_ns=1789455028738012700 atime_ns=1789526303406340400
2026-09-16 10:38:23,409 | DEBUG | FileWatcher DEDUP C:\Users\lianghao\github\sample\app\src\main\res\values\colors.xml mtime_ns=1789455028738012700 size=396 unchanged
